"Flag","Country","IOC","FIFA","ISO","*"
"","Afghanistan","AFG","AFG","AFG","3OFI"
"","Åland Islands","","","ALA","1--ï"
"","Albania","ALB","ALB","ALB","3OFI"
"","Algeria","ALG","ALG","DZA","3OFï"
"","American Samoa","ASA","ASA","ASM","3OFï"
"","Andorra","AND","AND","AND","3OFI"
"","Angola","ANG","ANG","AGO","3OFï"
"","Anguilla","","AIA","AIA","2-FI"
"Antarctica","","","ATA","1--ï","/!\ This cell is not defined /!\"
"","Antigua and Barbuda","ANT","ATG","ATG","3öFI"
"","Argentina","ARG","ARG","ARG","3OFI"
"","Armenia","ARM","ARM","ARM","3OFI"
"","Aruba","ARU","ARU","ABW","3OFï"
"","Australia","AUS","AUS","AUS","3OFI"
"","Austria","AUT","AUT","AUT","3OFI"
"","Azerbaijan","AZE","AZE","AZE","3OFI"
"","The Bahamas","BAH","BAH","BHS","3OFï"
"","Bahrain","BRN","BHR","BHR","3öFI"
"","Bangladesh","BAN","BAN","BGD","3OFï"
"","Barbados","BAR","BRB","BRB","3öFI"
"","Belarus","BLR","BLR","BLR","3OFI"
"","Belgium","BEL","BEL","BEL","3OFI"
"","Belize","BIZ","BLZ","BLZ","3öFI"
"","Benin","BEN","BEN","BEN","3OFI"
"","Bermuda","BER","BER","BMU","3OFï"
"","Bhutan","BHU","BHU","BTN","3OFï"
"","Bolivia","BOL","BOL","BOL","3OFI"
"","Caribbean Netherlands: Bonaire, Sint Eustatius and Saba","","","BES","1--ï"
"","Bosnia and Herzegovina","BIH","BIH","BIH","3OFI"
"","Botswana","BOT","BOT","BWA","3OFï"
"","Bouvet Island","","","BVT||bgcolor=""#6666ff""|1--ï","/!\ This cell is not defined /!\"
"","Brazil","BRA","BRA","BRA","3OFI"
"","British Indian Ocean Territory","","","IOT||bgcolor=""#6666ff""|1--ï","/!\ This cell is not defined /!\"
"","British Virgin Islands","IVB","VGB","VGB","3öFI"
"","Brunei","BRU","BRU","BRN","3OFï"
"","Bulgaria","BUL","BUL","BGR","3OFï"
"","Burkina Faso","BUR","BFA","BFA","3öFI"
"","Burundi","BDI","BDI","BDI","3OFI"
"","Cambodia","CAM","CAM","KHM","3OFï"
"","Cameroon","CMR","CMR","CMR","3OFI"
"","Canada","CAN","CAN","CAN","3OFI"
"","Cape Verde","CPV","CPV","CPV","3OFI"
"","Cayman Islands","CAY","CAY","CYM","3OFï"
"","Central African Republic","CAF","CTA","CAF","3OƒI"
"","Chad","CHA","CHA","TCD","3OFï"
"","Chile","CHI","CHI","CHL","3OFï"
"","China, People's Republic of","CHN","CHN","CHN","3OFI"
"","Christmas Island","","","CXR","1--ï"
